Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
400101,2/1/2040,"Wednesday, February 1, 2040",1-Feb-40,Wednesday,Wed,February,Feb,32,5,400030,400105,3,2,400101,400129,29,1,1,400001,400231,2040-01-01,91,32,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400102,2/2/2040,"Thursday, February 2, 2040",2-Feb-40,Thursday,Thu,February,Feb,33,5,400030,400105,4,2,400101,400129,29,2,1,400001,400231,2040-01-01,91,33,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400103,2/3/2040,"Friday, February 3, 2040",3-Feb-40,Friday,Fri,February,Feb,34,5,400030,400105,5,2,400101,400129,29,3,1,400001,400231,2040-01-01,91,34,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400104,2/4/2040,"Saturday, February 4, 2040",4-Feb-40,Saturday,Sat,February,Feb,35,5,400030,400105,6,2,400101,400129,29,4,1,400001,400231,2040-01-01,91,35,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400105,2/5/2040,"Sunday, February 5, 2040",5-Feb-40,Sunday,Sun,February,Feb,36,5,400030,400105,7,2,400101,400129,29,5,1,400001,400231,2040-01-01,91,36,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400106,2/6/2040,"Monday, February 6, 2040",6-Feb-40,Monday,Mon,February,Feb,37,6,400106,400112,1,2,400101,400129,29,6,1,400001,400231,2040-01-01,91,37,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400107,2/7/2040,"Tuesday, February 7, 2040",7-Feb-40,Tuesday,Tue,February,Feb,38,6,400106,400112,2,2,400101,400129,29,7,1,400001,400231,2040-01-01,91,38,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400108,2/8/2040,"Wednesday, February 8, 2040",8-Feb-40,Wednesday,Wed,February,Feb,39,6,400106,400112,3,2,400101,400129,29,8,1,400001,400231,2040-01-01,91,39,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400109,2/9/2040,"Thursday, February 9, 2040",9-Feb-40,Thursday,Thu,February,Feb,40,6,400106,400112,4,2,400101,400129,29,9,1,400001,400231,2040-01-01,91,40,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400110,2/10/2040,"Friday, February 10, 2040",10-Feb-40,Friday,Fri,February,Feb,41,6,400106,400112,5,2,400101,400129,29,10,1,400001,400231,2040-01-01,91,41,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400111,2/11/2040,"Saturday, February 11, 2040",11-Feb-40,Saturday,Sat,February,Feb,42,6,400106,400112,6,2,400101,400129,29,11,1,400001,400231,2040-01-01,91,42,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400112,2/12/2040,"Sunday, February 12, 2040",12-Feb-40,Sunday,Sun,February,Feb,43,6,400106,400112,7,2,400101,400129,29,12,1,400001,400231,2040-01-01,91,43,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400113,2/13/2040,"Monday, February 13, 2040",13-Feb-40,Monday,Mon,February,Feb,44,7,400113,400119,1,2,400101,400129,29,13,1,400001,400231,2040-01-01,91,44,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400114,2/14/2040,"Tuesday, February 14, 2040",14-Feb-40,Tuesday,Tue,February,Feb,45,7,400113,400119,2,2,400101,400129,29,14,1,400001,400231,2040-01-01,91,45,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400115,2/15/2040,"Wednesday, February 15, 2040",15-Feb-40,Wednesday,Wed,February,Feb,46,7,400113,400119,3,2,400101,400129,29,15,1,400001,400231,2040-01-01,91,46,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400116,2/16/2040,"Thursday, February 16, 2040",16-Feb-40,Thursday,Thu,February,Feb,47,7,400113,400119,4,2,400101,400129,29,16,1,400001,400231,2040-01-01,91,47,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400117,2/17/2040,"Friday, February 17, 2040",17-Feb-40,Friday,Fri,February,Feb,48,7,400113,400119,5,2,400101,400129,29,17,1,400001,400231,2040-01-01,91,48,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400118,2/18/2040,"Saturday, February 18, 2040",18-Feb-40,Saturday,Sat,February,Feb,49,7,400113,400119,6,2,400101,400129,29,18,1,400001,400231,2040-01-01,91,49,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400119,2/19/2040,"Sunday, February 19, 2040",19-Feb-40,Sunday,Sun,February,Feb,50,7,400113,400119,7,2,400101,400129,29,19,1,400001,400231,2040-01-01,91,50,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400120,2/20/2040,"Monday, February 20, 2040",20-Feb-40,Monday,Mon,February,Feb,51,8,400120,400126,1,2,400101,400129,29,20,1,400001,400231,2040-01-01,91,51,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400121,2/21/2040,"Tuesday, February 21, 2040",21-Feb-40,Tuesday,Tue,February,Feb,52,8,400120,400126,2,2,400101,400129,29,21,1,400001,400231,2040-01-01,91,52,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400122,2/22/2040,"Wednesday, February 22, 2040",22-Feb-40,Wednesday,Wed,February,Feb,53,8,400120,400126,3,2,400101,400129,29,22,1,400001,400231,2040-01-01,91,53,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400123,2/23/2040,"Thursday, February 23, 2040",23-Feb-40,Thursday,Thu,February,Feb,54,8,400120,400126,4,2,400101,400129,29,23,1,400001,400231,2040-01-01,91,54,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400124,2/24/2040,"Friday, February 24, 2040",24-Feb-40,Friday,Fri,February,Feb,55,8,400120,400126,5,2,400101,400129,29,24,1,400001,400231,2040-01-01,91,55,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400125,2/25/2040,"Saturday, February 25, 2040",25-Feb-40,Saturday,Sat,February,Feb,56,8,400120,400126,6,2,400101,400129,29,25,1,400001,400231,2040-01-01,91,56,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400126,2/26/2040,"Sunday, February 26, 2040",26-Feb-40,Sunday,Sun,February,Feb,57,8,400120,400126,7,2,400101,400129,29,26,1,400001,400231,2040-01-01,91,57,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400127,2/27/2040,"Monday, February 27, 2040",27-Feb-40,Monday,Mon,February,Feb,58,9,400127,400204,1,2,400101,400129,29,27,1,400001,400231,2040-01-01,91,58,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400128,2/28/2040,"Tuesday, February 28, 2040",28-Feb-40,Tuesday,Tue,February,Feb,59,9,400127,400204,2,2,400101,400129,29,28,1,400001,400231,2040-01-01,91,59,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400129,2/29/2040,"Wednesday, February 29, 2040",29-Feb-40,Wednesday,Wed,February,Feb,60,9,400127,400204,3,2,400101,400129,29,29,1,400001,400231,2040-01-01,91,60,2040,401131,1/1/2040,366,2040-02-01,2040-01-01
400201,3/1/2040,"Thursday, March 1, 2040",1-Mar-40,Thursday,Thu,March,Mar,61,9,400127,400204,4,3,400201,400231,31,1,1,400001,400231,2040-01-01,91,61,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400202,3/2/2040,"Friday, March 2, 2040",2-Mar-40,Friday,Fri,March,Mar,62,9,400127,400204,5,3,400201,400231,31,2,1,400001,400231,2040-01-01,91,62,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400203,3/3/2040,"Saturday, March 3, 2040",3-Mar-40,Saturday,Sat,March,Mar,63,9,400127,400204,6,3,400201,400231,31,3,1,400001,400231,2040-01-01,91,63,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400204,3/4/2040,"Sunday, March 4, 2040",4-Mar-40,Sunday,Sun,March,Mar,64,9,400127,400204,7,3,400201,400231,31,4,1,400001,400231,2040-01-01,91,64,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400205,3/5/2040,"Monday, March 5, 2040",5-Mar-40,Monday,Mon,March,Mar,65,10,400205,400211,1,3,400201,400231,31,5,1,400001,400231,2040-01-01,91,65,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400206,3/6/2040,"Tuesday, March 6, 2040",6-Mar-40,Tuesday,Tue,March,Mar,66,10,400205,400211,2,3,400201,400231,31,6,1,400001,400231,2040-01-01,91,66,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400207,3/7/2040,"Wednesday, March 7, 2040",7-Mar-40,Wednesday,Wed,March,Mar,67,10,400205,400211,3,3,400201,400231,31,7,1,400001,400231,2040-01-01,91,67,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400208,3/8/2040,"Thursday, March 8, 2040",8-Mar-40,Thursday,Thu,March,Mar,68,10,400205,400211,4,3,400201,400231,31,8,1,400001,400231,2040-01-01,91,68,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400209,3/9/2040,"Friday, March 9, 2040",9-Mar-40,Friday,Fri,March,Mar,69,10,400205,400211,5,3,400201,400231,31,9,1,400001,400231,2040-01-01,91,69,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400210,3/10/2040,"Saturday, March 10, 2040",10-Mar-40,Saturday,Sat,March,Mar,70,10,400205,400211,6,3,400201,400231,31,10,1,400001,400231,2040-01-01,91,70,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400211,3/11/2040,"Sunday, March 11, 2040",11-Mar-40,Sunday,Sun,March,Mar,71,10,400205,400211,7,3,400201,400231,31,11,1,400001,400231,2040-01-01,91,71,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400212,3/12/2040,"Monday, March 12, 2040",12-Mar-40,Monday,Mon,March,Mar,72,11,400212,400218,1,3,400201,400231,31,12,1,400001,400231,2040-01-01,91,72,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400213,3/13/2040,"Tuesday, March 13, 2040",13-Mar-40,Tuesday,Tue,March,Mar,73,11,400212,400218,2,3,400201,400231,31,13,1,400001,400231,2040-01-01,91,73,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400214,3/14/2040,"Wednesday, March 14, 2040",14-Mar-40,Wednesday,Wed,March,Mar,74,11,400212,400218,3,3,400201,400231,31,14,1,400001,400231,2040-01-01,91,74,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400215,3/15/2040,"Thursday, March 15, 2040",15-Mar-40,Thursday,Thu,March,Mar,75,11,400212,400218,4,3,400201,400231,31,15,1,400001,400231,2040-01-01,91,75,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400216,3/16/2040,"Friday, March 16, 2040",16-Mar-40,Friday,Fri,March,Mar,76,11,400212,400218,5,3,400201,400231,31,16,1,400001,400231,2040-01-01,91,76,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400217,3/17/2040,"Saturday, March 17, 2040",17-Mar-40,Saturday,Sat,March,Mar,77,11,400212,400218,6,3,400201,400231,31,17,1,400001,400231,2040-01-01,91,77,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400218,3/18/2040,"Sunday, March 18, 2040",18-Mar-40,Sunday,Sun,March,Mar,78,11,400212,400218,7,3,400201,400231,31,18,1,400001,400231,2040-01-01,91,78,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400219,3/19/2040,"Monday, March 19, 2040",19-Mar-40,Monday,Mon,March,Mar,79,12,400219,400225,1,3,400201,400231,31,19,1,400001,400231,2040-01-01,91,79,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400220,3/20/2040,"Tuesday, March 20, 2040",20-Mar-40,Tuesday,Tue,March,Mar,80,12,400219,400225,2,3,400201,400231,31,20,1,400001,400231,2040-01-01,91,80,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400221,3/21/2040,"Wednesday, March 21, 2040",21-Mar-40,Wednesday,Wed,March,Mar,81,12,400219,400225,3,3,400201,400231,31,21,1,400001,400231,2040-01-01,91,81,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400222,3/22/2040,"Thursday, March 22, 2040",22-Mar-40,Thursday,Thu,March,Mar,82,12,400219,400225,4,3,400201,400231,31,22,1,400001,400231,2040-01-01,91,82,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400223,3/23/2040,"Friday, March 23, 2040",23-Mar-40,Friday,Fri,March,Mar,83,12,400219,400225,5,3,400201,400231,31,23,1,400001,400231,2040-01-01,91,83,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400224,3/24/2040,"Saturday, March 24, 2040",24-Mar-40,Saturday,Sat,March,Mar,84,12,400219,400225,6,3,400201,400231,31,24,1,400001,400231,2040-01-01,91,84,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400225,3/25/2040,"Sunday, March 25, 2040",25-Mar-40,Sunday,Sun,March,Mar,85,12,400219,400225,7,3,400201,400231,31,25,1,400001,400231,2040-01-01,91,85,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400226,3/26/2040,"Monday, March 26, 2040",26-Mar-40,Monday,Mon,March,Mar,86,13,400226,400301,1,3,400201,400231,31,26,1,400001,400231,2040-01-01,91,86,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400227,3/27/2040,"Tuesday, March 27, 2040",27-Mar-40,Tuesday,Tue,March,Mar,87,13,400226,400301,2,3,400201,400231,31,27,1,400001,400231,2040-01-01,91,87,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400228,3/28/2040,"Wednesday, March 28, 2040",28-Mar-40,Wednesday,Wed,March,Mar,88,13,400226,400301,3,3,400201,400231,31,28,1,400001,400231,2040-01-01,91,88,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400229,3/29/2040,"Thursday, March 29, 2040",29-Mar-40,Thursday,Thu,March,Mar,89,13,400226,400301,4,3,400201,400231,31,29,1,400001,400231,2040-01-01,91,89,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400230,3/30/2040,"Friday, March 30, 2040",30-Mar-40,Friday,Fri,March,Mar,90,13,400226,400301,5,3,400201,400231,31,30,1,400001,400231,2040-01-01,91,90,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400231,3/31/2040,"Saturday, March 31, 2040",31-Mar-40,Saturday,Sat,March,Mar,91,13,400226,400301,6,3,400201,400231,31,31,1,400001,400231,2040-01-01,91,91,2040,401131,1/1/2040,366,2040-03-01,2040-01-01
400301,4/1/2040,"Sunday, April 1, 2040",1-Apr-40,Sunday,Sun,April,Apr,92,13,400226,400301,7,4,400301,400330,30,1,2,400301,400530,2040-04-01,91,1,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400302,4/2/2040,"Monday, April 2, 2040",2-Apr-40,Monday,Mon,April,Apr,93,14,400302,400308,1,4,400301,400330,30,2,2,400301,400530,2040-04-01,91,2,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400303,4/3/2040,"Tuesday, April 3, 2040",3-Apr-40,Tuesday,Tue,April,Apr,94,14,400302,400308,2,4,400301,400330,30,3,2,400301,400530,2040-04-01,91,3,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400304,4/4/2040,"Wednesday, April 4, 2040",4-Apr-40,Wednesday,Wed,April,Apr,95,14,400302,400308,3,4,400301,400330,30,4,2,400301,400530,2040-04-01,91,4,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400305,4/5/2040,"Thursday, April 5, 2040",5-Apr-40,Thursday,Thu,April,Apr,96,14,400302,400308,4,4,400301,400330,30,5,2,400301,400530,2040-04-01,91,5,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400306,4/6/2040,"Friday, April 6, 2040",6-Apr-40,Friday,Fri,April,Apr,97,14,400302,400308,5,4,400301,400330,30,6,2,400301,400530,2040-04-01,91,6,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400307,4/7/2040,"Saturday, April 7, 2040",7-Apr-40,Saturday,Sat,April,Apr,98,14,400302,400308,6,4,400301,400330,30,7,2,400301,400530,2040-04-01,91,7,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400308,4/8/2040,"Sunday, April 8, 2040",8-Apr-40,Sunday,Sun,April,Apr,99,14,400302,400308,7,4,400301,400330,30,8,2,400301,400530,2040-04-01,91,8,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400309,4/9/2040,"Monday, April 9, 2040",9-Apr-40,Monday,Mon,April,Apr,100,15,400309,400315,1,4,400301,400330,30,9,2,400301,400530,2040-04-01,91,9,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400310,4/10/2040,"Tuesday, April 10, 2040",10-Apr-40,Tuesday,Tue,April,Apr,101,15,400309,400315,2,4,400301,400330,30,10,2,400301,400530,2040-04-01,91,10,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400311,4/11/2040,"Wednesday, April 11, 2040",11-Apr-40,Wednesday,Wed,April,Apr,102,15,400309,400315,3,4,400301,400330,30,11,2,400301,400530,2040-04-01,91,11,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400312,4/12/2040,"Thursday, April 12, 2040",12-Apr-40,Thursday,Thu,April,Apr,103,15,400309,400315,4,4,400301,400330,30,12,2,400301,400530,2040-04-01,91,12,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400313,4/13/2040,"Friday, April 13, 2040",13-Apr-40,Friday,Fri,April,Apr,104,15,400309,400315,5,4,400301,400330,30,13,2,400301,400530,2040-04-01,91,13,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400314,4/14/2040,"Saturday, April 14, 2040",14-Apr-40,Saturday,Sat,April,Apr,105,15,400309,400315,6,4,400301,400330,30,14,2,400301,400530,2040-04-01,91,14,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400315,4/15/2040,"Sunday, April 15, 2040",15-Apr-40,Sunday,Sun,April,Apr,106,15,400309,400315,7,4,400301,400330,30,15,2,400301,400530,2040-04-01,91,15,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400316,4/16/2040,"Monday, April 16, 2040",16-Apr-40,Monday,Mon,April,Apr,107,16,400316,400322,1,4,400301,400330,30,16,2,400301,400530,2040-04-01,91,16,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400317,4/17/2040,"Tuesday, April 17, 2040",17-Apr-40,Tuesday,Tue,April,Apr,108,16,400316,400322,2,4,400301,400330,30,17,2,400301,400530,2040-04-01,91,17,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400318,4/18/2040,"Wednesday, April 18, 2040",18-Apr-40,Wednesday,Wed,April,Apr,109,16,400316,400322,3,4,400301,400330,30,18,2,400301,400530,2040-04-01,91,18,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400319,4/19/2040,"Thursday, April 19, 2040",19-Apr-40,Thursday,Thu,April,Apr,110,16,400316,400322,4,4,400301,400330,30,19,2,400301,400530,2040-04-01,91,19,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400320,4/20/2040,"Friday, April 20, 2040",20-Apr-40,Friday,Fri,April,Apr,111,16,400316,400322,5,4,400301,400330,30,20,2,400301,400530,2040-04-01,91,20,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400321,4/21/2040,"Saturday, April 21, 2040",21-Apr-40,Saturday,Sat,April,Apr,112,16,400316,400322,6,4,400301,400330,30,21,2,400301,400530,2040-04-01,91,21,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400322,4/22/2040,"Sunday, April 22, 2040",22-Apr-40,Sunday,Sun,April,Apr,113,16,400316,400322,7,4,400301,400330,30,22,2,400301,400530,2040-04-01,91,22,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400323,4/23/2040,"Monday, April 23, 2040",23-Apr-40,Monday,Mon,April,Apr,114,17,400323,400329,1,4,400301,400330,30,23,2,400301,400530,2040-04-01,91,23,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400324,4/24/2040,"Tuesday, April 24, 2040",24-Apr-40,Tuesday,Tue,April,Apr,115,17,400323,400329,2,4,400301,400330,30,24,2,400301,400530,2040-04-01,91,24,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400325,4/25/2040,"Wednesday, April 25, 2040",25-Apr-40,Wednesday,Wed,April,Apr,116,17,400323,400329,3,4,400301,400330,30,25,2,400301,400530,2040-04-01,91,25,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400326,4/26/2040,"Thursday, April 26, 2040",26-Apr-40,Thursday,Thu,April,Apr,117,17,400323,400329,4,4,400301,400330,30,26,2,400301,400530,2040-04-01,91,26,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400327,4/27/2040,"Friday, April 27, 2040",27-Apr-40,Friday,Fri,April,Apr,118,17,400323,400329,5,4,400301,400330,30,27,2,400301,400530,2040-04-01,91,27,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400328,4/28/2040,"Saturday, April 28, 2040",28-Apr-40,Saturday,Sat,April,Apr,119,17,400323,400329,6,4,400301,400330,30,28,2,400301,400530,2040-04-01,91,28,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400329,4/29/2040,"Sunday, April 29, 2040",29-Apr-40,Sunday,Sun,April,Apr,120,17,400323,400329,7,4,400301,400330,30,29,2,400301,400530,2040-04-01,91,29,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400330,4/30/2040,"Monday, April 30, 2040",30-Apr-40,Monday,Mon,April,Apr,121,18,400330,400406,1,4,400301,400330,30,30,2,400301,400530,2040-04-01,91,30,2040,401131,1/1/2040,366,2040-04-01,2040-01-01
400401,5/1/2040,"Tuesday, May 1, 2040",1-May-40,Tuesday,Tue,May,May,122,18,400330,400406,2,5,400401,400431,31,1,2,400301,400530,2040-04-01,91,31,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400402,5/2/2040,"Wednesday, May 2, 2040",2-May-40,Wednesday,Wed,May,May,123,18,400330,400406,3,5,400401,400431,31,2,2,400301,400530,2040-04-01,91,32,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400403,5/3/2040,"Thursday, May 3, 2040",3-May-40,Thursday,Thu,May,May,124,18,400330,400406,4,5,400401,400431,31,3,2,400301,400530,2040-04-01,91,33,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400404,5/4/2040,"Friday, May 4, 2040",4-May-40,Friday,Fri,May,May,125,18,400330,400406,5,5,400401,400431,31,4,2,400301,400530,2040-04-01,91,34,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400405,5/5/2040,"Saturday, May 5, 2040",5-May-40,Saturday,Sat,May,May,126,18,400330,400406,6,5,400401,400431,31,5,2,400301,400530,2040-04-01,91,35,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400406,5/6/2040,"Sunday, May 6, 2040",6-May-40,Sunday,Sun,May,May,127,18,400330,400406,7,5,400401,400431,31,6,2,400301,400530,2040-04-01,91,36,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400407,5/7/2040,"Monday, May 7, 2040",7-May-40,Monday,Mon,May,May,128,19,400407,400413,1,5,400401,400431,31,7,2,400301,400530,2040-04-01,91,37,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400408,5/8/2040,"Tuesday, May 8, 2040",8-May-40,Tuesday,Tue,May,May,129,19,400407,400413,2,5,400401,400431,31,8,2,400301,400530,2040-04-01,91,38,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400409,5/9/2040,"Wednesday, May 9, 2040",9-May-40,Wednesday,Wed,May,May,130,19,400407,400413,3,5,400401,400431,31,9,2,400301,400530,2040-04-01,91,39,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400410,5/10/2040,"Thursday, May 10, 2040",10-May-40,Thursday,Thu,May,May,131,19,400407,400413,4,5,400401,400431,31,10,2,400301,400530,2040-04-01,91,40,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400411,5/11/2040,"Friday, May 11, 2040",11-May-40,Friday,Fri,May,May,132,19,400407,400413,5,5,400401,400431,31,11,2,400301,400530,2040-04-01,91,41,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400412,5/12/2040,"Saturday, May 12, 2040",12-May-40,Saturday,Sat,May,May,133,19,400407,400413,6,5,400401,400431,31,12,2,400301,400530,2040-04-01,91,42,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400413,5/13/2040,"Sunday, May 13, 2040",13-May-40,Sunday,Sun,May,May,134,19,400407,400413,7,5,400401,400431,31,13,2,400301,400530,2040-04-01,91,43,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400414,5/14/2040,"Monday, May 14, 2040",14-May-40,Monday,Mon,May,May,135,20,400414,400420,1,5,400401,400431,31,14,2,400301,400530,2040-04-01,91,44,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400415,5/15/2040,"Tuesday, May 15, 2040",15-May-40,Tuesday,Tue,May,May,136,20,400414,400420,2,5,400401,400431,31,15,2,400301,400530,2040-04-01,91,45,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400416,5/16/2040,"Wednesday, May 16, 2040",16-May-40,Wednesday,Wed,May,May,137,20,400414,400420,3,5,400401,400431,31,16,2,400301,400530,2040-04-01,91,46,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400417,5/17/2040,"Thursday, May 17, 2040",17-May-40,Thursday,Thu,May,May,138,20,400414,400420,4,5,400401,400431,31,17,2,400301,400530,2040-04-01,91,47,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
400418,5/18/2040,"Friday, May 18, 2040",18-May-40,Friday,Fri,May,May,139,20,400414,400420,5,5,400401,400431,31,18,2,400301,400530,2040-04-01,91,48,2040,401131,1/1/2040,366,2040-05-01,2040-01-01
