Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
461016,11/16/2046,"Friday, November 16, 2046",16-Nov-46,Friday,Fri,November,Nov,320,46,461012,461018,5,11,461001,461030,30,16,4,460901,461131,10/1/2046,92,47,2046,461131,1/1/2046,365
461017,11/17/2046,"Saturday, November 17, 2046",17-Nov-46,Saturday,Sat,November,Nov,321,46,461012,461018,6,11,461001,461030,30,17,4,460901,461131,10/1/2046,92,48,2046,461131,1/1/2046,365
461018,11/18/2046,"Sunday, November 18, 2046",18-Nov-46,Sunday,Sun,November,Nov,322,46,461012,461018,7,11,461001,461030,30,18,4,460901,461131,10/1/2046,92,49,2046,461131,1/1/2046,365
461019,11/19/2046,"Monday, November 19, 2046",19-Nov-46,Monday,Mon,November,Nov,323,47,461019,461025,1,11,461001,461030,30,19,4,460901,461131,10/1/2046,92,50,2046,461131,1/1/2046,365
461020,11/20/2046,"Tuesday, November 20, 2046",20-Nov-46,Tuesday,Tue,November,Nov,324,47,461019,461025,2,11,461001,461030,30,20,4,460901,461131,10/1/2046,92,51,2046,461131,1/1/2046,365
461021,11/21/2046,"Wednesday, November 21, 2046",21-Nov-46,Wednesday,Wed,November,Nov,325,47,461019,461025,3,11,461001,461030,30,21,4,460901,461131,10/1/2046,92,52,2046,461131,1/1/2046,365
461022,11/22/2046,"Thursday, November 22, 2046",22-Nov-46,Thursday,Thu,November,Nov,326,47,461019,461025,4,11,461001,461030,30,22,4,460901,461131,10/1/2046,92,53,2046,461131,1/1/2046,365
461023,11/23/2046,"Friday, November 23, 2046",23-Nov-46,Friday,Fri,November,Nov,327,47,461019,461025,5,11,461001,461030,30,23,4,460901,461131,10/1/2046,92,54,2046,461131,1/1/2046,365
461024,11/24/2046,"Saturday, November 24, 2046",24-Nov-46,Saturday,Sat,November,Nov,328,47,461019,461025,6,11,461001,461030,30,24,4,460901,461131,10/1/2046,92,55,2046,461131,1/1/2046,365
461025,11/25/2046,"Sunday, November 25, 2046",25-Nov-46,Sunday,Sun,November,Nov,329,47,461019,461025,7,11,461001,461030,30,25,4,460901,461131,10/1/2046,92,56,2046,461131,1/1/2046,365
461026,11/26/2046,"Monday, November 26, 2046",26-Nov-46,Monday,Mon,November,Nov,330,48,461026,461102,1,11,461001,461030,30,26,4,460901,461131,10/1/2046,92,57,2046,461131,1/1/2046,365
461027,11/27/2046,"Tuesday, November 27, 2046",27-Nov-46,Tuesday,Tue,November,Nov,331,48,461026,461102,2,11,461001,461030,30,27,4,460901,461131,10/1/2046,92,58,2046,461131,1/1/2046,365
461028,11/28/2046,"Wednesday, November 28, 2046",28-Nov-46,Wednesday,Wed,November,Nov,332,48,461026,461102,3,11,461001,461030,30,28,4,460901,461131,10/1/2046,92,59,2046,461131,1/1/2046,365
461029,11/29/2046,"Thursday, November 29, 2046",29-Nov-46,Thursday,Thu,November,Nov,333,48,461026,461102,4,11,461001,461030,30,29,4,460901,461131,10/1/2046,92,60,2046,461131,1/1/2046,365
461030,11/30/2046,"Friday, November 30, 2046",30-Nov-46,Friday,Fri,November,Nov,334,48,461026,461102,5,11,461001,461030,30,30,4,460901,461131,10/1/2046,92,61,2046,461131,1/1/2046,365
461101,12/1/2046,"Saturday, December 1, 2046",1-Dec-46,Saturday,Sat,December,Dec,335,48,461026,461102,6,12,461101,461131,31,1,4,460901,461131,10/1/2046,92,62,2046,461131,1/1/2046,365
461102,12/2/2046,"Sunday, December 2, 2046",2-Dec-46,Sunday,Sun,December,Dec,336,48,461026,461102,7,12,461101,461131,31,2,4,460901,461131,10/1/2046,92,63,2046,461131,1/1/2046,365
461103,12/3/2046,"Monday, December 3, 2046",3-Dec-46,Monday,Mon,December,Dec,337,49,461103,461109,1,12,461101,461131,31,3,4,460901,461131,10/1/2046,92,64,2046,461131,1/1/2046,365
461104,12/4/2046,"Tuesday, December 4, 2046",4-Dec-46,Tuesday,Tue,December,Dec,338,49,461103,461109,2,12,461101,461131,31,4,4,460901,461131,10/1/2046,92,65,2046,461131,1/1/2046,365
461105,12/5/2046,"Wednesday, December 5, 2046",5-Dec-46,Wednesday,Wed,December,Dec,339,49,461103,461109,3,12,461101,461131,31,5,4,460901,461131,10/1/2046,92,66,2046,461131,1/1/2046,365
461106,12/6/2046,"Thursday, December 6, 2046",6-Dec-46,Thursday,Thu,December,Dec,340,49,461103,461109,4,12,461101,461131,31,6,4,460901,461131,10/1/2046,92,67,2046,461131,1/1/2046,365
461107,12/7/2046,"Friday, December 7, 2046",7-Dec-46,Friday,Fri,December,Dec,341,49,461103,461109,5,12,461101,461131,31,7,4,460901,461131,10/1/2046,92,68,2046,461131,1/1/2046,365
461108,12/8/2046,"Saturday, December 8, 2046",8-Dec-46,Saturday,Sat,December,Dec,342,49,461103,461109,6,12,461101,461131,31,8,4,460901,461131,10/1/2046,92,69,2046,461131,1/1/2046,365
461109,12/9/2046,"Sunday, December 9, 2046",9-Dec-46,Sunday,Sun,December,Dec,343,49,461103,461109,7,12,461101,461131,31,9,4,460901,461131,10/1/2046,92,70,2046,461131,1/1/2046,365
461110,12/10/2046,"Monday, December 10, 2046",10-Dec-46,Monday,Mon,December,Dec,344,50,461110,461116,1,12,461101,461131,31,10,4,460901,461131,10/1/2046,92,71,2046,461131,1/1/2046,365
461111,12/11/2046,"Tuesday, December 11, 2046",11-Dec-46,Tuesday,Tue,December,Dec,345,50,461110,461116,2,12,461101,461131,31,11,4,460901,461131,10/1/2046,92,72,2046,461131,1/1/2046,365
461112,12/12/2046,"Wednesday, December 12, 2046",12-Dec-46,Wednesday,Wed,December,Dec,346,50,461110,461116,3,12,461101,461131,31,12,4,460901,461131,10/1/2046,92,73,2046,461131,1/1/2046,365
461113,12/13/2046,"Thursday, December 13, 2046",13-Dec-46,Thursday,Thu,December,Dec,347,50,461110,461116,4,12,461101,461131,31,13,4,460901,461131,10/1/2046,92,74,2046,461131,1/1/2046,365
461114,12/14/2046,"Friday, December 14, 2046",14-Dec-46,Friday,Fri,December,Dec,348,50,461110,461116,5,12,461101,461131,31,14,4,460901,461131,10/1/2046,92,75,2046,461131,1/1/2046,365
461115,12/15/2046,"Saturday, December 15, 2046",15-Dec-46,Saturday,Sat,December,Dec,349,50,461110,461116,6,12,461101,461131,31,15,4,460901,461131,10/1/2046,92,76,2046,461131,1/1/2046,365
461116,12/16/2046,"Sunday, December 16, 2046",16-Dec-46,Sunday,Sun,December,Dec,350,50,461110,461116,7,12,461101,461131,31,16,4,460901,461131,10/1/2046,92,77,2046,461131,1/1/2046,365
461117,12/17/2046,"Monday, December 17, 2046",17-Dec-46,Monday,Mon,December,Dec,351,51,461117,461123,1,12,461101,461131,31,17,4,460901,461131,10/1/2046,92,78,2046,461131,1/1/2046,365
461118,12/18/2046,"Tuesday, December 18, 2046",18-Dec-46,Tuesday,Tue,December,Dec,352,51,461117,461123,2,12,461101,461131,31,18,4,460901,461131,10/1/2046,92,79,2046,461131,1/1/2046,365
461119,12/19/2046,"Wednesday, December 19, 2046",19-Dec-46,Wednesday,Wed,December,Dec,353,51,461117,461123,3,12,461101,461131,31,19,4,460901,461131,10/1/2046,92,80,2046,461131,1/1/2046,365
461120,12/20/2046,"Thursday, December 20, 2046",20-Dec-46,Thursday,Thu,December,Dec,354,51,461117,461123,4,12,461101,461131,31,20,4,460901,461131,10/1/2046,92,81,2046,461131,1/1/2046,365
461121,12/21/2046,"Friday, December 21, 2046",21-Dec-46,Friday,Fri,December,Dec,355,51,461117,461123,5,12,461101,461131,31,21,4,460901,461131,10/1/2046,92,82,2046,461131,1/1/2046,365
461122,12/22/2046,"Saturday, December 22, 2046",22-Dec-46,Saturday,Sat,December,Dec,356,51,461117,461123,6,12,461101,461131,31,22,4,460901,461131,10/1/2046,92,83,2046,461131,1/1/2046,365
461123,12/23/2046,"Sunday, December 23, 2046",23-Dec-46,Sunday,Sun,December,Dec,357,51,461117,461123,7,12,461101,461131,31,23,4,460901,461131,10/1/2046,92,84,2046,461131,1/1/2046,365
461124,12/24/2046,"Monday, December 24, 2046",24-Dec-46,Monday,Mon,December,Dec,358,52,461124,461130,1,12,461101,461131,31,24,4,460901,461131,10/1/2046,92,85,2046,461131,1/1/2046,365
461125,12/25/2046,"Tuesday, December 25, 2046",25-Dec-46,Tuesday,Tue,December,Dec,359,52,461124,461130,2,12,461101,461131,31,25,4,460901,461131,10/1/2046,92,86,2046,461131,1/1/2046,365
461126,12/26/2046,"Wednesday, December 26, 2046",26-Dec-46,Wednesday,Wed,December,Dec,360,52,461124,461130,3,12,461101,461131,31,26,4,460901,461131,10/1/2046,92,87,2046,461131,1/1/2046,365
461127,12/27/2046,"Thursday, December 27, 2046",27-Dec-46,Thursday,Thu,December,Dec,361,52,461124,461130,4,12,461101,461131,31,27,4,460901,461131,10/1/2046,92,88,2046,461131,1/1/2046,365
461128,12/28/2046,"Friday, December 28, 2046",28-Dec-46,Friday,Fri,December,Dec,362,52,461124,461130,5,12,461101,461131,31,28,4,460901,461131,10/1/2046,92,89,2046,461131,1/1/2046,365
461129,12/29/2046,"Saturday, December 29, 2046",29-Dec-46,Saturday,Sat,December,Dec,363,52,461124,461130,6,12,461101,461131,31,29,4,460901,461131,10/1/2046,92,90,2046,461131,1/1/2046,365
461130,12/30/2046,"Sunday, December 30, 2046",30-Dec-46,Sunday,Sun,December,Dec,364,52,461124,461130,7,12,461101,461131,31,30,4,460901,461131,10/1/2046,92,91,2046,461131,1/1/2046,365
461131,12/31/2046,"Monday, December 31, 2046",31-Dec-46,Monday,Mon,December,Dec,365,1,461131,470006,1,12,461101,461131,31,31,4,460901,461131,10/1/2046,92,92,2046,461131,1/1/2046,365
470001,1/1/2047,"Tuesday, January 1, 2047",1-Jan-47,Tuesday,Tue,January,Jan,1,1,461131,470006,2,1,470001,470031,31,1,1,470001,470231,1/1/2047,90,1,2047,471131,1/1/2047,365
470002,1/2/2047,"Wednesday, January 2, 2047",2-Jan-47,Wednesday,Wed,January,Jan,2,1,461131,470006,3,1,470001,470031,31,2,1,470001,470231,1/1/2047,90,2,2047,471131,1/1/2047,365
470003,1/3/2047,"Thursday, January 3, 2047",3-Jan-47,Thursday,Thu,January,Jan,3,1,461131,470006,4,1,470001,470031,31,3,1,470001,470231,1/1/2047,90,3,2047,471131,1/1/2047,365
470004,1/4/2047,"Friday, January 4, 2047",4-Jan-47,Friday,Fri,January,Jan,4,1,461131,470006,5,1,470001,470031,31,4,1,470001,470231,1/1/2047,90,4,2047,471131,1/1/2047,365
470005,1/5/2047,"Saturday, January 5, 2047",5-Jan-47,Saturday,Sat,January,Jan,5,1,461131,470006,6,1,470001,470031,31,5,1,470001,470231,1/1/2047,90,5,2047,471131,1/1/2047,365
470006,1/6/2047,"Sunday, January 6, 2047",6-Jan-47,Sunday,Sun,January,Jan,6,1,461131,470006,7,1,470001,470031,31,6,1,470001,470231,1/1/2047,90,6,2047,471131,1/1/2047,365
470007,1/7/2047,"Monday, January 7, 2047",7-Jan-47,Monday,Mon,January,Jan,7,2,470007,470013,1,1,470001,470031,31,7,1,470001,470231,1/1/2047,90,7,2047,471131,1/1/2047,365
470008,1/8/2047,"Tuesday, January 8, 2047",8-Jan-47,Tuesday,Tue,January,Jan,8,2,470007,470013,2,1,470001,470031,31,8,1,470001,470231,1/1/2047,90,8,2047,471131,1/1/2047,365
470009,1/9/2047,"Wednesday, January 9, 2047",9-Jan-47,Wednesday,Wed,January,Jan,9,2,470007,470013,3,1,470001,470031,31,9,1,470001,470231,1/1/2047,90,9,2047,471131,1/1/2047,365
470010,1/10/2047,"Thursday, January 10, 2047",10-Jan-47,Thursday,Thu,January,Jan,10,2,470007,470013,4,1,470001,470031,31,10,1,470001,470231,1/1/2047,90,10,2047,471131,1/1/2047,365
470011,1/11/2047,"Friday, January 11, 2047",11-Jan-47,Friday,Fri,January,Jan,11,2,470007,470013,5,1,470001,470031,31,11,1,470001,470231,1/1/2047,90,11,2047,471131,1/1/2047,365
470012,1/12/2047,"Saturday, January 12, 2047",12-Jan-47,Saturday,Sat,January,Jan,12,2,470007,470013,6,1,470001,470031,31,12,1,470001,470231,1/1/2047,90,12,2047,471131,1/1/2047,365
470013,1/13/2047,"Sunday, January 13, 2047",13-Jan-47,Sunday,Sun,January,Jan,13,2,470007,470013,7,1,470001,470031,31,13,1,470001,470231,1/1/2047,90,13,2047,471131,1/1/2047,365
470014,1/14/2047,"Monday, January 14, 2047",14-Jan-47,Monday,Mon,January,Jan,14,3,470014,470020,1,1,470001,470031,31,14,1,470001,470231,1/1/2047,90,14,2047,471131,1/1/2047,365
470015,1/15/2047,"Tuesday, January 15, 2047",15-Jan-47,Tuesday,Tue,January,Jan,15,3,470014,470020,2,1,470001,470031,31,15,1,470001,470231,1/1/2047,90,15,2047,471131,1/1/2047,365
470016,1/16/2047,"Wednesday, January 16, 2047",16-Jan-47,Wednesday,Wed,January,Jan,16,3,470014,470020,3,1,470001,470031,31,16,1,470001,470231,1/1/2047,90,16,2047,471131,1/1/2047,365
470017,1/17/2047,"Thursday, January 17, 2047",17-Jan-47,Thursday,Thu,January,Jan,17,3,470014,470020,4,1,470001,470031,31,17,1,470001,470231,1/1/2047,90,17,2047,471131,1/1/2047,365
470018,1/18/2047,"Friday, January 18, 2047",18-Jan-47,Friday,Fri,January,Jan,18,3,470014,470020,5,1,470001,470031,31,18,1,470001,470231,1/1/2047,90,18,2047,471131,1/1/2047,365
470019,1/19/2047,"Saturday, January 19, 2047",19-Jan-47,Saturday,Sat,January,Jan,19,3,470014,470020,6,1,470001,470031,31,19,1,470001,470231,1/1/2047,90,19,2047,471131,1/1/2047,365
470020,1/20/2047,"Sunday, January 20, 2047",20-Jan-47,Sunday,Sun,January,Jan,20,3,470014,470020,7,1,470001,470031,31,20,1,470001,470231,1/1/2047,90,20,2047,471131,1/1/2047,365
470021,1/21/2047,"Monday, January 21, 2047",21-Jan-47,Monday,Mon,January,Jan,21,4,470021,470027,1,1,470001,470031,31,21,1,470001,470231,1/1/2047,90,21,2047,471131,1/1/2047,365
470022,1/22/2047,"Tuesday, January 22, 2047",22-Jan-47,Tuesday,Tue,January,Jan,22,4,470021,470027,2,1,470001,470031,31,22,1,470001,470231,1/1/2047,90,22,2047,471131,1/1/2047,365
470023,1/23/2047,"Wednesday, January 23, 2047",23-Jan-47,Wednesday,Wed,January,Jan,23,4,470021,470027,3,1,470001,470031,31,23,1,470001,470231,1/1/2047,90,23,2047,471131,1/1/2047,365
470024,1/24/2047,"Thursday, January 24, 2047",24-Jan-47,Thursday,Thu,January,Jan,24,4,470021,470027,4,1,470001,470031,31,24,1,470001,470231,1/1/2047,90,24,2047,471131,1/1/2047,365
470025,1/25/2047,"Friday, January 25, 2047",25-Jan-47,Friday,Fri,January,Jan,25,4,470021,470027,5,1,470001,470031,31,25,1,470001,470231,1/1/2047,90,25,2047,471131,1/1/2047,365
470026,1/26/2047,"Saturday, January 26, 2047",26-Jan-47,Saturday,Sat,January,Jan,26,4,470021,470027,6,1,470001,470031,31,26,1,470001,470231,1/1/2047,90,26,2047,471131,1/1/2047,365
470027,1/27/2047,"Sunday, January 27, 2047",27-Jan-47,Sunday,Sun,January,Jan,27,4,470021,470027,7,1,470001,470031,31,27,1,470001,470231,1/1/2047,90,27,2047,471131,1/1/2047,365
470028,1/28/2047,"Monday, January 28, 2047",28-Jan-47,Monday,Mon,January,Jan,28,5,470028,470103,1,1,470001,470031,31,28,1,470001,470231,1/1/2047,90,28,2047,471131,1/1/2047,365
470029,1/29/2047,"Tuesday, January 29, 2047",29-Jan-47,Tuesday,Tue,January,Jan,29,5,470028,470103,2,1,470001,470031,31,29,1,470001,470231,1/1/2047,90,29,2047,471131,1/1/2047,365
470030,1/30/2047,"Wednesday, January 30, 2047",30-Jan-47,Wednesday,Wed,January,Jan,30,5,470028,470103,3,1,470001,470031,31,30,1,470001,470231,1/1/2047,90,30,2047,471131,1/1/2047,365
470031,1/31/2047,"Thursday, January 31, 2047",31-Jan-47,Thursday,Thu,January,Jan,31,5,470028,470103,4,1,470001,470031,31,31,1,470001,470231,1/1/2047,90,31,2047,471131,1/1/2047,365
470101,2/1/2047,"Friday, February 1, 2047",1-Feb-47,Friday,Fri,February,Feb,32,5,470028,470103,5,2,470101,470128,28,1,1,470001,470231,1/1/2047,90,32,2047,471131,1/1/2047,365
470102,2/2/2047,"Saturday, February 2, 2047",2-Feb-47,Saturday,Sat,February,Feb,33,5,470028,470103,6,2,470101,470128,28,2,1,470001,470231,1/1/2047,90,33,2047,471131,1/1/2047,365
470103,2/3/2047,"Sunday, February 3, 2047",3-Feb-47,Sunday,Sun,February,Feb,34,5,470028,470103,7,2,470101,470128,28,3,1,470001,470231,1/1/2047,90,34,2047,471131,1/1/2047,365
470104,2/4/2047,"Monday, February 4, 2047",4-Feb-47,Monday,Mon,February,Feb,35,6,470104,470110,1,2,470101,470128,28,4,1,470001,470231,1/1/2047,90,35,2047,471131,1/1/2047,365
470105,2/5/2047,"Tuesday, February 5, 2047",5-Feb-47,Tuesday,Tue,February,Feb,36,6,470104,470110,2,2,470101,470128,28,5,1,470001,470231,1/1/2047,90,36,2047,471131,1/1/2047,365
470106,2/6/2047,"Wednesday, February 6, 2047",6-Feb-47,Wednesday,Wed,February,Feb,37,6,470104,470110,3,2,470101,470128,28,6,1,470001,470231,1/1/2047,90,37,2047,471131,1/1/2047,365
470107,2/7/2047,"Thursday, February 7, 2047",7-Feb-47,Thursday,Thu,February,Feb,38,6,470104,470110,4,2,470101,470128,28,7,1,470001,470231,1/1/2047,90,38,2047,471131,1/1/2047,365
470108,2/8/2047,"Friday, February 8, 2047",8-Feb-47,Friday,Fri,February,Feb,39,6,470104,470110,5,2,470101,470128,28,8,1,470001,470231,1/1/2047,90,39,2047,471131,1/1/2047,365
470109,2/9/2047,"Saturday, February 9, 2047",9-Feb-47,Saturday,Sat,February,Feb,40,6,470104,470110,6,2,470101,470128,28,9,1,470001,470231,1/1/2047,90,40,2047,471131,1/1/2047,365
470110,2/10/2047,"Sunday, February 10, 2047",10-Feb-47,Sunday,Sun,February,Feb,41,6,470104,470110,7,2,470101,470128,28,10,1,470001,470231,1/1/2047,90,41,2047,471131,1/1/2047,365
470111,2/11/2047,"Monday, February 11, 2047",11-Feb-47,Monday,Mon,February,Feb,42,7,470111,470117,1,2,470101,470128,28,11,1,470001,470231,1/1/2047,90,42,2047,471131,1/1/2047,365
470112,2/12/2047,"Tuesday, February 12, 2047",12-Feb-47,Tuesday,Tue,February,Feb,43,7,470111,470117,2,2,470101,470128,28,12,1,470001,470231,1/1/2047,90,43,2047,471131,1/1/2047,365
470113,2/13/2047,"Wednesday, February 13, 2047",13-Feb-47,Wednesday,Wed,February,Feb,44,7,470111,470117,3,2,470101,470128,28,13,1,470001,470231,1/1/2047,90,44,2047,471131,1/1/2047,365
470114,2/14/2047,"Thursday, February 14, 2047",14-Feb-47,Thursday,Thu,February,Feb,45,7,470111,470117,4,2,470101,470128,28,14,1,470001,470231,1/1/2047,90,45,2047,471131,1/1/2047,365
470115,2/15/2047,"Friday, February 15, 2047",15-Feb-47,Friday,Fri,February,Feb,46,7,470111,470117,5,2,470101,470128,28,15,1,470001,470231,1/1/2047,90,46,2047,471131,1/1/2047,365
470116,2/16/2047,"Saturday, February 16, 2047",16-Feb-47,Saturday,Sat,February,Feb,47,7,470111,470117,6,2,470101,470128,28,16,1,470001,470231,1/1/2047,90,47,2047,471131,1/1/2047,365
470117,2/17/2047,"Sunday, February 17, 2047",17-Feb-47,Sunday,Sun,February,Feb,48,7,470111,470117,7,2,470101,470128,28,17,1,470001,470231,1/1/2047,90,48,2047,471131,1/1/2047,365
470118,2/18/2047,"Monday, February 18, 2047",18-Feb-47,Monday,Mon,February,Feb,49,8,470118,470124,1,2,470101,470128,28,18,1,470001,470231,1/1/2047,90,49,2047,471131,1/1/2047,365
470119,2/19/2047,"Tuesday, February 19, 2047",19-Feb-47,Tuesday,Tue,February,Feb,50,8,470118,470124,2,2,470101,470128,28,19,1,470001,470231,1/1/2047,90,50,2047,471131,1/1/2047,365
470120,2/20/2047,"Wednesday, February 20, 2047",20-Feb-47,Wednesday,Wed,February,Feb,51,8,470118,470124,3,2,470101,470128,28,20,1,470001,470231,1/1/2047,90,51,2047,471131,1/1/2047,365
470121,2/21/2047,"Thursday, February 21, 2047",21-Feb-47,Thursday,Thu,February,Feb,52,8,470118,470124,4,2,470101,470128,28,21,1,470001,470231,1/1/2047,90,52,2047,471131,1/1/2047,365
470122,2/22/2047,"Friday, February 22, 2047",22-Feb-47,Friday,Fri,February,Feb,53,8,470118,470124,5,2,470101,470128,28,22,1,470001,470231,1/1/2047,90,53,2047,471131,1/1/2047,365
470123,2/23/2047,"Saturday, February 23, 2047",23-Feb-47,Saturday,Sat,February,Feb,54,8,470118,470124,6,2,470101,470128,28,23,1,470001,470231,1/1/2047,90,54,2047,471131,1/1/2047,365
470124,2/24/2047,"Sunday, February 24, 2047",24-Feb-47,Sunday,Sun,February,Feb,55,8,470118,470124,7,2,470101,470128,28,24,1,470001,470231,1/1/2047,90,55,2047,471131,1/1/2047,365
470125,2/25/2047,"Monday, February 25, 2047",25-Feb-47,Monday,Mon,February,Feb,56,9,470125,470203,1,2,470101,470128,28,25,1,470001,470231,1/1/2047,90,56,2047,471131,1/1/2047,365
470126,2/26/2047,"Tuesday, February 26, 2047",26-Feb-47,Tuesday,Tue,February,Feb,57,9,470125,470203,2,2,470101,470128,28,26,1,470001,470231,1/1/2047,90,57,2047,471131,1/1/2047,365
470127,2/27/2047,"Wednesday, February 27, 2047",27-Feb-47,Wednesday,Wed,February,Feb,58,9,470125,470203,3,2,470101,470128,28,27,1,470001,470231,1/1/2047,90,58,2047,471131,1/1/2047,365
470128,2/28/2047,"Thursday, February 28, 2047",28-Feb-47,Thursday,Thu,February,Feb,59,9,470125,470203,4,2,470101,470128,28,28,1,470001,470231,1/1/2047,90,59,2047,471131,1/1/2047,365
470201,3/1/2047,"Friday, March 1, 2047",1-Mar-47,Friday,Fri,March,Mar,60,9,470125,470203,5,3,470201,470231,31,1,1,470001,470231,1/1/2047,90,60,2047,471131,1/1/2047,365
470202,3/2/2047,"Saturday, March 2, 2047",2-Mar-47,Saturday,Sat,March,Mar,61,9,470125,470203,6,3,470201,470231,31,2,1,470001,470231,1/1/2047,90,61,2047,471131,1/1/2047,365
470203,3/3/2047,"Sunday, March 3, 2047",3-Mar-47,Sunday,Sun,March,Mar,62,9,470125,470203,7,3,470201,470231,31,3,1,470001,470231,1/1/2047,90,62,2047,471131,1/1/2047,365
470204,3/4/2047,"Monday, March 4, 2047",4-Mar-47,Monday,Mon,March,Mar,63,10,470204,470210,1,3,470201,470231,31,4,1,470001,470231,1/1/2047,90,63,2047,471131,1/1/2047,365
470205,3/5/2047,"Tuesday, March 5, 2047",5-Mar-47,Tuesday,Tue,March,Mar,64,10,470204,470210,2,3,470201,470231,31,5,1,470001,470231,1/1/2047,90,64,2047,471131,1/1/2047,365
470206,3/6/2047,"Wednesday, March 6, 2047",6-Mar-47,Wednesday,Wed,March,Mar,65,10,470204,470210,3,3,470201,470231,31,6,1,470001,470231,1/1/2047,90,65,2047,471131,1/1/2047,365
470207,3/7/2047,"Thursday, March 7, 2047",7-Mar-47,Thursday,Thu,March,Mar,66,10,470204,470210,4,3,470201,470231,31,7,1,470001,470231,1/1/2047,90,66,2047,471131,1/1/2047,365
470208,3/8/2047,"Friday, March 8, 2047",8-Mar-47,Friday,Fri,March,Mar,67,10,470204,470210,5,3,470201,470231,31,8,1,470001,470231,1/1/2047,90,67,2047,471131,1/1/2047,365
470209,3/9/2047,"Saturday, March 9, 2047",9-Mar-47,Saturday,Sat,March,Mar,68,10,470204,470210,6,3,470201,470231,31,9,1,470001,470231,1/1/2047,90,68,2047,471131,1/1/2047,365
470210,3/10/2047,"Sunday, March 10, 2047",10-Mar-47,Sunday,Sun,March,Mar,69,10,470204,470210,7,3,470201,470231,31,10,1,470001,470231,1/1/2047,90,69,2047,471131,1/1/2047,365
470211,3/11/2047,"Monday, March 11, 2047",11-Mar-47,Monday,Mon,March,Mar,70,11,470211,470217,1,3,470201,470231,31,11,1,470001,470231,1/1/2047,90,70,2047,471131,1/1/2047,365
470212,3/12/2047,"Tuesday, March 12, 2047",12-Mar-47,Tuesday,Tue,March,Mar,71,11,470211,470217,2,3,470201,470231,31,12,1,470001,470231,1/1/2047,90,71,2047,471131,1/1/2047,365
470213,3/13/2047,"Wednesday, March 13, 2047",13-Mar-47,Wednesday,Wed,March,Mar,72,11,470211,470217,3,3,470201,470231,31,13,1,470001,470231,1/1/2047,90,72,2047,471131,1/1/2047,365
470214,3/14/2047,"Thursday, March 14, 2047",14-Mar-47,Thursday,Thu,March,Mar,73,11,470211,470217,4,3,470201,470231,31,14,1,470001,470231,1/1/2047,90,73,2047,471131,1/1/2047,365
470215,3/15/2047,"Friday, March 15, 2047",15-Mar-47,Friday,Fri,March,Mar,74,11,470211,470217,5,3,470201,470231,31,15,1,470001,470231,1/1/2047,90,74,2047,471131,1/1/2047,365
470216,3/16/2047,"Saturday, March 16, 2047",16-Mar-47,Saturday,Sat,March,Mar,75,11,470211,470217,6,3,470201,470231,31,16,1,470001,470231,1/1/2047,90,75,2047,471131,1/1/2047,365
